"sex","sat_v","sat_m","sat_sum","hs_gpa","fy_gpa"
1,60,53,114,3.3,2.37
1,51,59,110,2.6,2.09
2,55,57,110,3.2,2.06
2,55,45,98,2.25,1.43
1,33,57,90,2.5,1.57
1,48,62,111,3.8,3.17
1,54,64,115,3.7,1.95
2,62,64,124,3.8,3.48
1,43,52,94,3,1.69
2,43,49,92,2.8,2.6
1,60,66,126,3.8,2.9
1,60,66,126,4,3.77
1,47,61,108,3.7,2.73
1,64,64,128,3.8,3.18
1,55,65,120,3,2.06
2,47,58,105,3.5,3
1,54,64,116,3.8,3.62
2,39,53,90,3,2.3
1,40,58,97,2.7,1.15
1,47,41,90,2.7,2.33
1,62,71,133,3,2.43
1,41,68,108,3.5,2.36
2,55,54,109,4,3.69
2,52,59,111,3.7,2.19
1,51,54,103,3.2,2.43
1,49,55,103,3.4,1.6
2,58,57,116,3.5,3.8
1,53,49,103,3.7,1.96
2,41,57,99,3,2.88
1,49,61,111,3.75,2.98
2,63,49,112,3,3.13
2,58,57,114,4,2.71
2,41,52,93,4,2.98
1,58,59,115,3.75,3.7
1,55,60,114,2.1,1.36
2,40,48,88,3,2.8
1,40,52,92,2.7,2.56
2,43,45,88,2.5,2.15
1,52,61,114,3.2,2.59
1,53,62,115,3.3,1.8
1,45,55,101,2.5,2.53
2,53,59,113,3.75,3.94
1,52,53,105,3.5,3.22
2,40,50,90,2.5,1.65
1,41,52,92,2.5,1.86
1,65,60,123,2.5,0.8
2,45,63,108,4,3.63
2,59,58,118,3.3,3.46
1,56,67,123,4,3.31
2,58,58,115,3.5,2.48
1,50,72,125,3,2.32
1,42,37,79,3.5,2.71
2,63,57,119,4,3.19
1,49,61,111,3.6,2.85
1,50,77,122,2.9,1.87
2,46,59,106,3.4,2.52
1,42,52,95,3.75,2.14
2,35,48,84,3,2.3
1,47,44,93,2.6,1.67
2,57,45,101,2.75,1.83
1,67,57,133,3.5,1.16
2,59,62,121,3.8,3.24
1,44,55,100,3.75,3.76
2,63,49,119,4,2.91
1,49,68,118,3,2.21
1,49,44,93,3,2.98
2,63,42,91,2.75,0.8
1,68,64,130,4,3.41
2,45,51,96,3.1,1
1,36,45,81,3.1,1.51
1,45,71,116,2.7,2.71
2,51,50,100,3.75,2.97
1,54,53,107,3,1.43
1,62,71,135,4,3.55
2,49,55,103,3.25,1.8
2,34,50,79,2,2.08
2,34,40,75,2.8,1.28
1,36,64,103,2.7,2
1,51,54,105,3.3,2.29
1,52,46,102,3,1.73
1,52,52,104,4,1.44
1,62,71,135,3.75,3.43
1,55,65,122,2.1,2.62
2,47,46,93,3.75,2.53
2,55,57,112,3.25,1.83
1,34,48,83,2,1.18
1,45,57,102,2.8,2.62
1,39,49,89,2,0.95
2,37,55,90,2.75,1.5
1,66,60,130,3.5,3.94
2,56,54,109,3.7,3.49
1,45,66,113,2.5,1.3
2,62,57,119,4,3.94
2,62,51,110,3.1,2.33
2,44,54,99,2.6,2.28
1,59,66,122,3.2,2.84
2,46,57,103,2.9,2.8
2,51,55,106,3.3,3.04
1,52,66,120,3.75,2.44
1,63,68,128,4,3.82
2,47,51,97,2.56,2.18
1,57,65,122,3,1.88
1,42,50,92,2.2,1.96
2,46,56,102,4,3.02
2,35,50,84,2,1.78
1,64,61,126,4,2.8
2,57,55,111,4,2.33
1,24,58,92,2.7,0.52
2,48,51,100,3.3,3.35
1,47,59,106,3.5,2.88
1,48,64,112,3,2.48
1,52,52,104,4,1.44
2,60,63,126,3.8,3.52
1,49,47,99,3.25,2.35
1,48,55,104,3.8,3.17
2,46,58,104,3.5,2.6
2,36,41,74,3,1.52
1,55,60,114,3,2.75
1,40,57,98,3.7,2.06
1,48,59,107,3.3,3.38
2,67,51,113,3.2,3.13
1,68,73,142,4,4
1,40,41,85,2.6,1.72
2,58,71,130,3.7,1.82
2,34,37,71,3.1,1.51
2,44,53,98,3,2.94
2,35,52,87,3,2.88
1,46,62,107,2.4,1.7
2,50,62,112,3.75,3.25
2,49,48,98,3.3,3.35
2,43,61,104,3,3.17
2,62,49,112,3.2,3.22
2,46,59,106,3.4,2.3
1,56,47,102,2.6,2.17
1,61,63,125,4,3.54
2,52,45,103,3.5,2.24
2,57,72,129,4,3.41
2,47,51,97,3.9,3.4
1,38,50,88,2.2,2.36
2,42,51,96,4,4
2,41,55,97,3,2.88
2,41,57,98,2.9,1.72
